timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
1468,ucb,0.15341820991217656,0.030927927594892934,0.11232189508991204,0.18587094453454323,0.0007220590809647299,18866,127934,0.1285149863760218,0.15277652726062402,24717,0.1573275567493004,24028,0.15722695863590463,24552,0.15231650089926907,23981,0.15373594847677505,24827,0.14712576745118625,24695
1469,ucb,0.15325574894323027,0.030908756885845438,0.11222258441785984,0.18611752120418606,0.0007308939846643756,18876,128024,0.12849557522123894,0.15374350005275972,24736,0.15838188092294353,24042,0.15737801547721467,24566,0.15078272573434176,23997,0.15383284241743853,24845,0.14541552905468363,24714
1470,ucb,0.15280400040406197,0.030820428449558998,0.1115305104999487,0.18398124594406198,0.0007186385932639975,18884,128116,0.12846258503401362,0.15479166775059305,24754,0.1566522242778089,24056,0.155766181491416,24579,0.15019980744231692,24012,0.152229152544556,24860,0.14718496891768118,24739
1471,ucb,0.1531208927293573,0.031816817314834184,0.11048958712697333,0.18556095296354294,0.0007602078011493432,18897,128203,0.12846363018354862,0.15500716088723668,24771,0.1549421855282274,24070,0.15765888099361228,24595,0.15048332678358473,24028,0.15151075051177704,24876,0.14912305167170606,24760
1472,ucb,0.15331068746229778,0.03226437149955778,0.10988315416929004,0.18611193813223254,0.0007834451147301963,18909,128291,0.1284578804347826,0.1588772856077844,24787,0.15319048263405435,24086,0.15607993304303572,24608,0.1514798751728859,24048,0.15264639284811354,24893,0.14759015546791274,24778
1473,ucb,0.15318474912407723,0.03248210030580216,0.10991144100665493,0.18609464136202403,0.0007924425998313042,18919,128381,0.128438560760353,0.1591984009563239,24798,0.15325900617897198,24103,0.15537578876186472,24622,0.1516546572115165,24067,0.15188634715626292,24911,0.14773429447952355,24799
1474,ucb,0.15292446253733846,0.03229796413069217,0.10966156905473695,0.18571644228337716,0.0007932619480960113,18928,128472,0.1284124830393487,0.15940699966175195,24812,0.15149791669120868,24121,0.15559582602994834,24637,0.15192058522933757,24083,0.15206868352336736,24929,0.14705676408841684,24818
1475,ucb,0.15281720669044807,0.03214388308534234,0.1094200993661191,0.18489300303880735,0.0007795782900075393,18938,128562,0.12839322033898304,0.15959147227133158,24825,0.15079935212892978,24138,0.15493274349392433,24651,0.15372779230816871,24104,0.1513285423927022,24947,0.1465233375476319,24835
1476,ucb,0.15288683218674762,0.03142198840015452,0.11104777030594898,0.18419691180080514,0.0007439856421234274,18949,128651,0.12838075880758806,0.15881569437775123,24837,0.15295083848469043,24155,0.15607384004725647,24668,0.1529151568376445,24121,0.1515604529184157,24966,0.1450050104547276,24853
1477,ucb,0.15371177097765032,0.031145121554423966,0.11374443605812054,0.18685361454164387,0.0007486269207981655,18965,128735,0.12840216655382533,0.15888049073201976,24851,0.1543204004976189,24169,0.15631057911714238,24683,0.1520413066132603,24140,0.15356718347594042,24985,0.14715066542992036,24872
1478,ucb,0.15405245780385132,0.031107709358976658,0.11441379251228137,0.18776504631307975,0.0007459145750522085,18978,128822,0.12840324763193506,0.15956378891979184,24869,0.15378504182353622,24184,0.1548555077870232,24695,0.153886604080451,24158,0.15560268742079925,25004,0.14662111679150652,24890
1479,ucb,0.15423037427729283,0.03147734405288719,0.11378310862816068,0.18919545778694452,0.000769507858760351,18990,128910,0.1283975659229209,0.16286015662879208,24887,0.15237844133726766,24198,0.15696558478490633,24710,0.15295333597307345,24178,0.15490801941763357,25020,0.1453167075220841,24907
1480,ucb,0.15483867462126757,0.032316338509387546,0.11350458893928644,0.18966816502195502,0.0007993612746363721,19005,128995,0.12841216216216217,0.1635992276168205,24900,0.15188174575690133,24213,0.15822358313271048,24722,0.1520131102360476,24198,0.15517927142821183,25035,0.14813510955691384,24932
1481,ucb,0.15513849407116598,0.03259748852156803,0.11324894975453782,0.18997095376503775,0.0008067177766647777,19018,129082,0.12841323430114787,0.1624956565752789,24911,0.15213306239655058,24233,0.15766086018058748,24733,0.15182580484978697,24222,0.1572857317153816,25049,0.14942984870941045,24952
1482,ucb,0.15464181221203674,0.03234762055538025,0.11244482783650836,0.18916168526444152,0.0008015846793753834,19026,129174,0.12838056680161944,0.16229934034484272,24921,0.15072880904609973,24250,0.15691967491214767,24748,0.15166666108958585,24245,0.15562834621569147,25064,0.150608041663853,24972
1483,ucb,0.1547520924800971,0.03206623175234874,0.11306726736453893,0.18869958530710382,0.000790236144206059,19038,129262,0.1283749157113958,0.1602825388768925,24931,0.15111238180476566,24269,0.15807285437544527,24762,0.15153674185561072,24268,0.15749396566141052,25081,0.15001407230645825,24989
1484,ucb,0.15481484324938133,0.0325437938565664,0.11199506912608222,0.18881068106650706,0.0008074677063792779,19050,129350,0.12836927223719677,0.15923038955880753,24940,0.15148381330739094,24287,0.15826234221118005,24775,0.15325357224268107,24290,0.1566615042504342,25096,0.1499974379257943,25012
1485,ucb,0.15471671961577443,0.03274874529956787,0.11147351473491783,0.1880396256770645,0.0008015966369522422,19061,129439,0.12835690235690236,0.15817273443108062,24950,0.15081981594126387,24308,0.15757722878805094,24787,0.1548749211284715,24313,0.15579369387837672,25111,0.15106192352740305,25031
1486,ucb,0.15447036403710476,0.032703856302164984,0.1104738178759293,0.18879348840807963,0.0008143265255547671,19071,129529,0.1283378196500673,0.15632272969441519,24959,0.15030912640078614,24326,0.15943991681313838,24804,0.1529354973849034,24333,0.15660641161407704,25129,0.15120850231530875,25049
1487,ucb,0.1540746368705208,0.031924900505950794,0.1105456888077889,0.18757744245315633,0.0007786474707839674,19080,129620,0.12831203765971755,0.15541057288703355,24970,0.1488134612284572,24345,0.15951633702220572,24819,0.15367705059907932,24355,0.15566547195493066,25145,0.15136492753141848,25066
1488,ucb,0.1542805524212612,0.03166018134425278,0.11169365893958327,0.18760226351201909,0.0007614832745133926,19093,129707,0.12831317204301076,0.15539490161671926,24983,0.1500149427994825,24365,0.15871325777308806,24833,0.15548735439192382,24372,0.15477579675406072,25161,0.15129706119229297,25086
1489,ucb,0.15418006222977151,0.03124333570796012,0.11225242474934129,0.18800768540675614,0.0007562412620475536,19104,129796,0.12830087306917395,0.15632024837185823,24998,0.15044706234085553,24383,0.15682480776176513,24850,0.15537542076309238,24389,0.1557092275825496,25177,0.1504036065585084,25103
1490,ucb,0.15421822222600756,0.031045075291155463,0.11280527058365113,0.18717827403881138,0.0007358527569856896,19116,129884,0.12829530201342282,0.1564099060214335,25012,0.15088276929700678,24400,0.15751826655934945,24870,0.15625205020529728,24404,0.15572066354857944,25192,0.14852567772437916,25122
1491,ucb,0.15378624280950978,0.0314935658321894,0.11076659867678874,0.1870476762560991,0.000761514868486457,19125,129975,0.12826961770623743,0.15472361330514584,25025,0.1529988186172289,24419,0.15652233779279912,24887,0.15518630227616093,24420,0.15662149758105465,25207,0.14666488728466956,25142
1492,ucb,0.15398342189889155,0.0320196948405541,0.11057876496258101,0.18693961638535556,0.0007679975641541966,19138,130062,0.12827077747989277,0.1530529589700496,25039,0.15530995398157946,24433,0.15730204579029194,24905,0.15682560337782872,24436,0.15670899470957408,25221,0.1447009745640257,25166
1493,ucb,0.154047193488698,0.0325621954674757,0.10992660786055981,0.18695091244342574,0.000783976889618956,19150,130150,0.12826523777628934,0.153204899176099,25055,0.15561760845839465,24449,0.15908770384014292,24921,0.1558799149156748,24450,0.1559923107256483,25232,0.14450072381622842,25193
1494,ucb,0.15339547739338555,0.03150441485498944,0.11066435110704054,0.18502832282621376,0.0007302757610659643,19157,130243,0.12822623828647925,0.15249566228711503,25071,0.15688099772826247,24464,0.1572997180350788,24935,0.15405790948282838,24463,0.15540576952401744,25242,0.14423280730301158,25225
1495,ucb,0.1527469090452692,0.031237923228617966,0.10952059782803959,0.18404384912787722,0.000733274664607734,19164,130336,0.12818729096989967,0.15279233610217755,25087,0.15526189671668095,24479,0.1564037998204889,24950,0.1522375858345448,24477,0.15374530542244452,25256,0.14604053037527864,25251
1496,ucb,0.1535010979007752,0.03133208655144214,0.11195674358807885,0.18432932585675438,0.0007096454430508819,19180,130420,0.12820855614973262,0.15321707325108128,25101,0.15452683906172587,24494,0.15635286852874813,24966,0.15320259744627548,24491,0.15571180081790545,25272,0.14799540829891505,25276
1497,ucb,0.1534984978079031,0.03188771707992602,0.11112887872146633,0.184512290112987,0.0007287907738429991,19191,130509,0.12819639278557116,0.15181684456311637,25116,0.1581368694856727,24513,0.1554188429541554,24982,0.1515519315857192,24503,0.15503253853516794,25286,0.14903395972358724,25300
1498,ucb,0.15368441031147279,0.0317344560226858,0.11216403177221082,0.18528661361912716,0.0007265210573957007,19203,130597,0.12819092122830442,0.1513052393694851,25133,0.15741761574914281,24525,0.15625907663380334,25001,0.1526961254162676,24516,0.15521968865522268,25302,0.14920871604491537,25323
1499,ucb,0.15415562472988129,0.0327652935082129,0.11202750246746714,0.1877327676378024,0.0007723846362317797,19217,130683,0.1281987991994663,0.1526583241023972,25150,0.15651418713093693,24541,0.1570824068104857,25019,0.15124374958587286,24526,0.15888995364524722,25321,0.14854512710434797,25343
1500,ucb,0.15434397064226735,0.03244653250820344,0.11330116785380227,0.18771142246942268,0.0007644627524519121,19229,130771,0.12819333333333333,0.15129304499865223,25166,0.1565712381201015,24556,0.15794706640288061,25038,0.14983271354431194,24537,0.15918743561514329,25334,0.1512323251725146,25369
1501,ucb,0.15508270085893208,0.03334510197202327,0.11281003459677452,0.18851573009910386,0.0007956110782139182,19245,130855,0.1282145236508994,0.15433834154241893,25185,0.15744057950522783,24571,0.15790530791922192,25055,0.1510990338084435,24551,0.15749488550470336,25349,0.15221805687357715,25389
1502,ucb,0.1547572170634746,0.033141955896892394,0.11201770923191662,0.18784471564342956,0.000801519512785179,19254,130946,0.12818908122503328,0.15389088541489365,25201,0.15754774625877505,24583,0.15688443679169703,25073,0.1514496910882256,24568,0.15829514192960692,25368,0.15047540089764966,25407
1503,ucb,0.15439864778076076,0.03340245431805574,0.11061570045646048,0.18710143783021363,0.000810050990911404,19263,131037,0.1281636726546906,0.15341059776517546,25217,0.15676684337386743,24595,0.1576335752445379,25091,0.15179371470178973,24584,0.15818867280545681,25386,0.14859848279373739,25427
1504,ucb,0.1543549854790321,0.03293329441451277,0.11147661060761987,0.18743368599698879,0.0007974107314186855,19274,131126,0.12815159574468085,0.15658589027096578,25234,0.15603933604454337,24606,0.15740543728424106,25110,0.1512941755365984,24600,0.15716161776101983,25403,0.1476434559768241,25447
1505,ucb,0.1541253842949609,0.03319715628077502,0.10996872887921937,0.18604482450583554,0.0007897833998202782,19284,131216,0.1281328903654485,0.15792438190265934,25247,0.15524613628701314,24619,0.1571077822896742,25130,0.15264328961820117,24616,0.15607836114463164,25420,0.14575235452758617,25468
1506,ucb,0.15404547038857205,0.03294388522546057,0.11005717193879906,0.18532757916256382,0.0007670080320530201,19295,131305,0.12812084993359893,0.15646726026253424,25259,0.15455066201631787,24631,0.15944677942071803,25151,0.1541787661029551,24629,0.15499532059661278,25437,0.14463403393229451,25493
1507,ucb,0.15445395952322474,0.03200324742428952,0.11234623267023304,0.18516242009863848,0.0007168150783521353,19309,131391,0.12812873258128732,0.15568580151031078,25275,0.15481542545605462,24643,0.16017901184217054,25167,0.15292866323647603,24640,0.15488694030453115,25455,0.1482279147898056,25520
1508,ucb,0.15421301256044687,0.03197344051756653,0.11186626158112918,0.18655739422845283,0.000737248452251615,19319,131481,0.1281100795755968,0.15672947875590365,25290,0.1533667391932299,24654,0.16004064837263837,25182,0.1524673166838592,24653,0.1553664975024972,25479,0.14730739485455296,25542
1509,ucb,0.1549073673433435,0.031933156177400474,0.11373327727844171,0.1876607593465486,0.0007364205907623603,19335,131565,0.12813121272365804,0.15603473999882544,25303,0.15541658245445972,24670,0.15984669567816537,25196,0.15105114081204338,24667,0.15876277818309256,25501,0.14833226693347476,25563
1510,ucb,0.15556869368058612,0.03259294957468024,0.11396226657519358,0.19008961599297267,0.000775721202273328,19351,131649,0.1281523178807947,0.1560757780096745,25320,0.15661541415500968,24683,0.15950616507033918,25213,0.15317112943568084,24683,0.15960908071229485,25517,0.14843459470051779,25584
1511,ucb,0.15560182943003467,0.03335614262870973,0.1127885351750714,0.18981315121572642,0.0007990103020541336,19363,131737,0.12814692256783586,0.1569829211171111,25337,0.15497926037418672,24699,0.15843611263366733,25225,0.15263928431834217,24697,0.16027068761939542,25535,0.15030271051750546,25607
1512,ucb,0.15549914934373912,0.03292719882090508,0.11309347989316267,0.18996888634768105,0.0007950234265019199,19374,131826,0.12813492063492063,0.15785181812201357,25355,0.1541098552351133,24718,0.15827374915882145,25237,0.15201192010030168,24713,0.15924801516968842,25549,0.15149953827649637,25628
1513,ucb,0.15583127005346645,0.03239469798674684,0.11454143953086363,0.19083164494155208,0.000775001823514604,19388,131912,0.12814276272306677,0.15947441516482913,25374,0.15320505847806942,24738,0.1571869110454394,25251,0.15249126885035966,24727,0.15909797635029513,25563,0.15353199043180601,25647
1514,ucb,0.154602785229272,0.0318626087028311,0.11219758819711545,0.18890943756361278,0.0007649738542940043,19392,132008,0.12808454425363275,0.15847168495064387,25390,0.1522524584222508,24760,0.15537869693508802,25262,0.15096537009282968,24742,0.15788454226686363,25579,0.15266395870795643,25667
1515,ucb,0.15430671158784828,0.03167127606084867,0.11195908388075348,0.18797876350444626,0.0007551423308785296,19402,132098,0.12806600660066006,0.15838433036528737,25406,0.15301651560749235,24785,0.1545561349143269,25274,0.15034653417822222,24758,0.15671375556052122,25594,0.1528229989012398,25683
1516,ucb,0.15538236593521867,0.03237620792969841,0.11334302622882626,0.18919706087424237,0.0007660439859618815,19421,132179,0.12810686015831135,0.16012904050946422,25421,0.1540070870332247,24805,0.15537442104877977,25289,0.15147321493766033,24778,0.1564868132274903,25609,0.15482361885469303,25698
1517,ucb,0.15601130483218514,0.03214633637529277,0.11536303931657844,0.18966522996923746,0.0007387383874232721,19437,132263,0.1281278839815425,0.16069087590145378,25440,0.15767784380312136,24827,0.15456511590827043,25302,0.15172006120966472,24797,0.1573073339342583,25622,0.15410659823634235,25712
1518,ucb,0.15629857706515382,0.03206221682448836,0.11586804950767847,0.18874020011496723,0.0007143596845010165,19451,132349,0.1281357048748353,0.16042648728271205,25455,0.156640491182237,24850,0.15545930021037033,25318,0.15286602584316264,24816,0.15996736574907294,25635,0.1524317921233682,25726
1519,ucb,0.15581528557569535,0.031446662837439444,0.11525598508287134,0.18752587122505293,0.0006953757591766974,19460,132440,0.12811059907834102,0.15909639481067317,25473,0.15739397916391226,24872,0.15645321624841513,25332,0.15116474303825056,24838,0.15908681093075205,25644,0.15169656926216896,25741
1520,ucb,0.15593349468079973,0.031204366116051593,0.11615364038418784,0.18777516332452052,0.0006833474603498345,19473,132527,0.12811184210526316,0.16060762393177136,25490,0.1572782120627668,24892,0.15572200185386287,25344,0.15295348441033085,24862,0.15727481704291815,25654,0.1517648287831485,25758
