timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
2951,ucb,0.2703443874136251,0.06765012587298802,0.2056913444859644,0.3589078505160269,0.0033338884542830783,67270,227830,0.22795662487292442,0.2761263320739213,50258,0.2657739989226629,49543,0.26588029775805366,48073,0.274408968348724,48908,0.2720337648439608,49248,0.26784296253442785,49070
2952,ucb,0.27061367797022806,0.0678650518642527,0.20498999791812644,0.3597637347509773,0.0033226341013977427,67296,227904,0.22796747967479675,0.2738820801811645,50269,0.2646753085029872,49565,0.26685211690335,48088,0.2793196149892995,48928,0.27116059036055534,49263,0.2677923568840119,49087
2953,ucb,0.2706444344278401,0.06724420101561128,0.20574115141037488,0.35928229514162846,0.0032627314939735687,67320,227980,0.22797155435150696,0.27321861721327956,50283,0.2684364866249214,49590,0.2652736633224213,48103,0.27836345490413467,48945,0.27049533772355866,49277,0.2680790467787249,49102
2954,ucb,0.2709774109887797,0.0662323397568168,0.2071368817997173,0.3587372203852268,0.003171967127048558,67346,228054,0.22798239675016926,0.2716367602139207,50297,0.26849822303752247,49608,0.2655422559556518,48118,0.2774539843287655,48964,0.272027684972393,49293,0.2707055574244246,49120
2955,ucb,0.27193898232828334,0.06618303867449127,0.20642683841562842,0.35917885226909013,0.0031856886360961656,67377,228123,0.22801015228426397,0.271064813751568,50311,0.27165854205796386,49627,0.2672125759710234,48136,0.27786990897684555,48984,0.2730318146358482,49305,0.27079623857645135,49137
2956,ucb,0.27192601668138655,0.06584447941000858,0.2077450309640714,0.35927471866902366,0.0031444976845023246,67401,228199,0.22801420838971584,0.26934367138506365,50330,0.2726080157611509,49642,0.2672728179135198,48152,0.277819910285132,49000,0.2738382604173205,49320,0.2706734243261322,49156
2957,ucb,0.2724356286825535,0.06583768867569872,0.20910282145757247,0.36030724281695725,0.0031625512790043626,67429,228271,0.22803178897531282,0.27094605574679753,50350,0.2741837357623067,49658,0.2641749401776749,48167,0.2793792575114431,49018,0.27355297081950425,49334,0.27237681207759434,49173
2958,ucb,0.274135839494575,0.0661557334378481,0.21284559010850945,0.3621721158305657,0.003170166619078239,67466,228334,0.22807978363759296,0.27358211306806984,50368,0.27649185152594347,49674,0.2626522191821559,48184,0.2814566978527662,49036,0.27504991305453586,49349,0.2755822422839786,49189
2959,ucb,0.2744706201685371,0.06742685637627097,0.2113273743114698,0.3640127033104475,0.0033049007509906854,67494,228406,0.22809733017911457,0.2752393922578306,50384,0.27871806770023966,49689,0.2617449156505324,48205,0.2818441393696837,49054,0.27406877063159596,49362,0.2752084354013403,49206
2960,ucb,0.27463794531347785,0.0673845504260599,0.2125971022790257,0.3633186551588162,0.0032212449160543733,67520,228480,0.2281081081081081,0.27444776913099833,50399,0.2764083235009118,49700,0.263290001100619,48228,0.28299553236844344,49072,0.27480326725187465,49378,0.27588277852801973,49223
2961,ucb,0.27450518362919446,0.06770980204218056,0.21121137467958942,0.363124520343732,0.003234125352275876,67544,228556,0.22811212428233704,0.27500258184264154,50419,0.2786586885203928,49714,0.26402790748233024,48249,0.2826491795459141,49088,0.2733617333186931,49391,0.2733310110651951,49239
2962,ucb,0.2734491200390523,0.06743051882485354,0.2092365588182311,0.36016432625794736,0.003180084354736628,67561,228639,0.22809250506414586,0.27564659757853727,50437,0.2756148542962861,49723,0.26306294744017633,48270,0.2824077321848257,49105,0.2715067066766993,49409,0.27245588205778914,49256
2963,ucb,0.2741913054708771,0.0675395665604673,0.20812564000790942,0.360269153000992,0.0031779703187959384,67591,228709,0.22811677354033075,0.27645957768314583,50451,0.2786854259002809,49738,0.2640574010651321,48289,0.2812543625924451,49123,0.27228640590211123,49427,0.2724046596821476,49272
2964,ucb,0.2746630275801638,0.06695070391897004,0.20856893567628376,0.3609618077358214,0.0031670962127403773,67619,228781,0.22813427800269906,0.2779668441096122,50465,0.27882072598069363,49749,0.2659856255168033,48306,0.2807228760132872,49145,0.27302095444045543,49447,0.2714611394201313,49288
2965,ucb,0.2751661459465541,0.06599769341185008,0.21070787201654886,0.36105221048125896,0.003083742066885794,67647,228853,0.22815177065767284,0.278001079298401,50478,0.2788401523849997,49762,0.2661025189255055,48323,0.28352093351075747,49168,0.27291921980448,49466,0.27161297175518057,49303
2966,ucb,0.27449491511288265,0.06585960695600927,0.20903075282746778,0.35938515979395014,0.0030546972402570103,67667,228933,0.22814227916385704,0.2771487256208583,50492,0.281038891435295,49778,0.2646583806027679,48338,0.2821669590163912,49188,0.27265751703586,49486,0.26929901696612324,49318
2967,ucb,0.2734214853985634,0.06589994014752636,0.2085822505165938,0.35621693638200375,0.0029720681945428133,67684,229016,0.2281226828446242,0.2762321568386625,50505,0.277853317766827,49789,0.26151002083886793,48355,0.28325718755048945,49208,0.27330197876537093,49505,0.26837425063116277,49338
2968,ucb,0.2739579466305448,0.0649747567743351,0.21146032626229347,0.35435565890748355,0.002850846256790403,67712,229088,0.22814016172506738,0.2745658232860821,50518,0.2787752495623303,49802,0.2623940872377967,48377,0.28475231326764033,49223,0.2734048027803022,49521,0.2698554036491168,49359
2969,ucb,0.27396882681079227,0.0653044940656694,0.21140658324987843,0.3550720613918368,0.0028608633767971863,67737,229163,0.2281475244189963,0.2751065131689161,50532,0.2782097037336137,49811,0.2661725324302466,48402,0.283900993202702,49236,0.27163554780485893,49539,0.2687876705244164,49380
2970,ucb,0.27406162602537504,0.06638112661184466,0.21103555160244006,0.354531259234331,0.002900434148873574,67763,229237,0.22815824915824917,0.27570230125569667,50546,0.277596637168253,49820,0.26591382316392964,48423,0.2844231252216576,49250,0.2705232915108237,49559,0.27021057783188945,49402
2971,ucb,0.27391552283163273,0.06676526715563816,0.2104900794006199,0.35625462343849357,0.0030058914391680167,67787,229313,0.2281622349377314,0.2741614547756438,50556,0.2769787075705768,49829,0.2680715846979647,48448,0.2824394826395071,49265,0.27026040960847675,49579,0.2715814976976274,49423
2972,ucb,0.2744452920125426,0.06746168902680649,0.21217682515166003,0.35718464899476315,0.0030094898121776335,67816,229384,0.22818304172274562,0.27549727750481273,50570,0.27577291601006254,49836,0.27024095305208534,48471,0.2835900693334388,49283,0.27095801094379923,49598,0.27061252523105683,49442
2973,ucb,0.27414815212121824,0.0683413217332417,0.21018326172953064,0.3578913836623955,0.003089608143341763,67839,229461,0.22818365287588294,0.27382566964948657,50585,0.2759764516826511,49846,0.26775828450864625,48489,0.284776775931631,49299,0.26984734688964623,49616,0.27270438406524805,49465
2974,ucb,0.2737356380781816,0.06896615131441895,0.20871906054232695,0.3582991621012763,0.003132438222357525,67861,229539,0.22818090114324144,0.273716840819547,50602,0.27443998614491305,49857,0.26946065316123974,48508,0.2844102326272424,49313,0.2689084309955564,49634,0.27147768472059075,49486
2975,ucb,0.27388720082814105,0.06934592009851913,0.20814640353972919,0.3596750610060026,0.0031388383717262523,67887,229613,0.22819159663865546,0.27425143041153,50620,0.27546818004624624,49867,0.26864260633349607,48525,0.2834299557109253,49329,0.2696298459257369,49653,0.27190118654091217,49506
2976,ucb,0.2739970225220362,0.0701060427008154,0.2073283002940474,0.3611926272429143,0.0032878635303259266,67913,229687,0.22820228494623657,0.27614515512081383,50640,0.27502612337015986,49874,0.2695996439169619,48543,0.2846861570594203,49344,0.2678343449282115,49672,0.2706907107366503,49527
2977,ucb,0.27359678874028537,0.07034833119741635,0.20682364395102243,0.36060454046369084,0.003348784264902987,67935,229765,0.22819952972791402,0.2761582258037372,50655,0.2736895424546227,49882,0.2693917816009034,48563,0.2842751419899123,49361,0.2685076698755815,49693,0.26955837071695504,49546
2978,ucb,0.27388039496014427,0.0685975925433399,0.20709101232652952,0.3588409747542763,0.0031848225981077434,67961,229839,0.2282102081934184,0.2745574696547238,50671,0.2742111429307012,49889,0.27018729369890715,48584,0.2838367414238665,49377,0.27011014818368123,49713,0.27037957386898576,49566
2979,ucb,0.2751049827185984,0.06900899296650594,0.20878366078427513,0.3631803729121327,0.003305216029646439,67995,229905,0.2282477341389728,0.27458464292513013,50688,0.27231267771783624,49895,0.2754107110206277,48607,0.28495364812680163,49392,0.2716157914926092,49732,0.2717524250285857,49586
2980,ucb,0.27478123092592965,0.0696434265827473,0.208311914308481,0.3623736043840006,0.003331637038336437,68018,229982,0.228248322147651,0.27360506065411594,50705,0.2717137022556774,49906,0.27518828625151753,48624,0.28372882903330177,49407,0.27133715279297244,49752,0.2731143545679931,49606
2981,ucb,0.27422978841642903,0.06988932940246954,0.2066732038725343,0.36079997327691404,0.0033130375818299666,68039,230061,0.22824220060382422,0.2741135302423336,50724,0.2719071471557823,49919,0.27437757007000063,48638,0.2831656687386075,49423,0.2703460317768822,49772,0.2714687825149678,49624
2982,ucb,0.2741246239924942,0.06992099984986751,0.20617303561363903,0.36184196284182,0.0033423774047199573,68063,230137,0.22824614352783368,0.27554049813506665,50744,0.2711597592804356,49934,0.27346107843974027,48652,0.2830568564440713,49438,0.27331337969730257,49791,0.2682161719583488,49641
2983,ucb,0.27252962979923956,0.06956787666848127,0.20518464760882835,0.3586124579975875,0.0032395967404817263,68076,230224,0.22821320817968488,0.27198364328530666,50764,0.27129809119066617,49947,0.2710779590853571,48664,0.2820178504125392,49453,0.27238011716614624,49809,0.26642011765542184,49663
2984,ucb,0.2723755014641826,0.06883166430091817,0.20558050339376868,0.35749189199780196,0.0031596760235523187,68099,230301,0.2282138069705094,0.27275301467052393,50784,0.27226727692899194,49960,0.26958633962806283,48677,0.2803463157177366,49466,0.2713178668524885,49828,0.2679821949872918,49685
2985,ucb,0.27220399900032094,0.06867446408440718,0.20710363402010593,0.3582257070624946,0.0031069443596702102,68122,230378,0.22821440536013402,0.27251045869978907,50806,0.2709300124315203,49969,0.2697485421216314,48693,0.2803075759551157,49479,0.2734192142554465,49849,0.26630819053842303,49704
2986,ucb,0.27173746609356064,0.06872472652516931,0.20751006685945367,0.35956014409393766,0.0031359692480881995,68143,230457,0.22820830542531814,0.2722121830929866,50826,0.2689027437905789,49979,0.269482409560861,48712,0.2803776631476467,49491,0.2734689197841029,49866,0.26598087718518754,49726
2987,ucb,0.27169881679431074,0.06883500775865284,0.20866949752551786,0.358862522480615,0.0030889909669181894,68167,230533,0.22821225309675258,0.2726723013077985,50848,0.269202175365942,49990,0.2692654913442914,48732,0.27895310009802876,49501,0.27567820066272763,49883,0.26442163198707613,49746
2988,ucb,0.27233336179219114,0.06692025477550054,0.21112852236178145,0.35741188867069035,0.0028948665727679458,68195,230605,0.22822958500669344,0.2725791840870785,50869,0.26878550877705376,50000,0.26984327782016737,48753,0.2774666070177818,49514,0.2767761109383066,49896,0.2685494821127589,49768
2989,ucb,0.2711601260764912,0.06688560529660492,0.20940699367637466,0.35504646147709423,0.002865207589482343,68211,230689,0.2282067581130813,0.26972838434605995,50891,0.2659983585549572,50008,0.2688146116622711,48773,0.278191920589426,49530,0.27598118229999297,49908,0.26824629900623975,49790
2990,ucb,0.2715349959011952,0.06705453727858304,0.20823392593662843,0.35496874444727466,0.0028790925099452134,68238,230762,0.22822073578595317,0.2709467610865636,50915,0.2648213250592496,50018,0.2700629453077728,48797,0.278887207483325,49544,0.274558354446027,49918,0.2699333820242333,49808
2991,ucb,0.27146733443709403,0.06727575899898416,0.20931754085669188,0.3566138090799773,0.0029546440285627366,68262,230838,0.2282246740220662,0.2718875259097806,50940,0.264408082474893,50030,0.2733996351452522,48821,0.27653706890774804,49556,0.2739965490030867,49930,0.26857514518180375,49823
2992,ucb,0.27099448447067026,0.06742739380778058,0.20799354576282159,0.3549718842629752,0.0029002898648794184,68283,230917,0.22821858288770053,0.27315142028174055,50963,0.2638706781960223,50042,0.27304287348622713,48841,0.27586459969950466,49568,0.272512646907329,49942,0.26752468825319775,49844
2993,ucb,0.27090680946158896,0.06814128346586837,0.20793954613826637,0.35514018761336663,0.0029635067547814885,68307,230993,0.22822251921149347,0.2736487063937071,50982,0.2648218037693588,50057,0.2731508851669338,48862,0.2745046981990189,49579,0.2717700627060975,49955,0.26754470053441765,49865
2994,ucb,0.2708367428472677,0.06849166349656911,0.2080152993238575,0.3557908958927718,0.0030307304656935663,68331,231069,0.22822645290581162,0.27467787522981746,51003,0.26429418990870585,50071,0.2734894140508764,48882,0.27452512835488835,49593,0.2695385658216725,49966,0.2684952837176455,49885
2995,ucb,0.2713415747932745,0.06854112204160416,0.21147530757900818,0.3557114733971719,0.00300814389090162,68359,231141,0.22824373956594324,0.2771840432219643,51025,0.26375235165625255,50085,0.2749168174471175,48899,0.27459963537461385,49608,0.2698306016706225,49979,0.26776599938907647,49904
2996,ucb,0.27088806245098995,0.06848941212216823,0.2124062583061425,0.35517215170598715,0.0029739698454081336,68380,231220,0.228237650200267,0.27680958485928053,51046,0.2650680282173553,50098,0.27309284582927723,48915,0.2746138539155152,49622,0.26820880307553435,49994,0.2675352588089771,49925
2997,ucb,0.2704518331740082,0.068198619182332,0.21180452551183296,0.35407387173848365,0.002919396587942095,68401,231299,0.22823156489823157,0.2763235976240807,51068,0.2631099527490352,50108,0.27224523746824825,48932,0.2759863244086225,49637,0.2683804980898675,50009,0.2666653887041955,49946
2998,ucb,0.27039218234166196,0.06871708117920904,0.20982674281778013,0.35409178861090373,0.0029828397124011187,68425,231375,0.2282354903268846,0.27911578267377013,51090,0.262489558459498,50123,0.2704474667633824,48947,0.2746835786276462,49646,0.26983770992367445,50029,0.2657789976020004,49965
2999,ucb,0.2699354385212603,0.06891097921555525,0.20826369691169888,0.35453618755922667,0.003061152744216876,68446,231454,0.22822940980326775,0.2778243208322622,51110,0.2642936368626899,50139,0.2702801096763869,48965,0.2732146460594011,49657,0.2680974510147285,50045,0.26590246668209333,49984
3000,ucb,0.2706535097744156,0.06820754883986561,0.2095650474319541,0.3559664163275024,0.0030587175712774427,68475,231525,0.22825,0.27842396564045174,51129,0.2652340401478105,50154,0.27072073659692336,48986,0.2726443555220538,49670,0.26909222479107947,50059,0.26780573594817414,50002
3001,ucb,0.27049084433221826,0.06774501650943211,0.2091376134799586,0.3558812625521175,0.0030664718952397065,68498,231602,0.2282505831389537,0.27946911286199005,51152,0.26405989797631446,50164,0.2718192551177489,49007,0.27020650215957115,49686,0.2684148397449062,50072,0.26897545813277945,50019
3002,ucb,0.27082987376952805,0.06793475683713893,0.20985445494461832,0.3571900856715536,0.003118969974588126,68525,231675,0.22826449033977347,0.2806896888733585,51172,0.2619609371494086,50176,0.27281792456761,49027,0.2719982535334694,49702,0.2684321052002087,50086,0.2690803332931131,50037
3003,ucb,0.2707244732117933,0.06869113554037995,0.20933466549564447,0.3598036450123644,0.0032741821418936167,68549,231751,0.22826839826839826,0.27999471984243995,51193,0.2615492221927459,50189,0.2724412824758942,49045,0.2719086402664799,49717,0.2702315766276598,50100,0.26822139786554,50056
3004,ucb,0.27094173711648384,0.06923593511543161,0.2086569408988349,0.3618288145447459,0.0033850576928824393,68575,231825,0.22827896138482023,0.28157105556928785,51219,0.2610621660543408,50202,0.27411130103183795,49060,0.271238878029872,49731,0.26877362697343987,50112,0.26889339504012477,50076
3005,ucb,0.2712790450495579,0.06987763757726727,0.21091968573740197,0.36387844196285957,0.0034466889926907107,68602,231898,0.2282928452579035,0.28178845127493274,51240,0.26033768736223595,50218,0.2743893136312825,49074,0.27072013208524986,49743,0.27096074355439503,50128,0.269477942389251,50097
