timestep,group,average_knowledge,knowledge_std,weakest_category_avg,strongest_category_avg,knowledge_variance_avg,cumulative_correct,cumulative_incorrect,accuracy,category_0_knowledge,category_0_exposure,category_1_knowledge,category_1_exposure,category_2_knowledge,category_2_exposure,category_3_knowledge,category_3_exposure,category_4_knowledge,category_4_exposure,category_5_knowledge,category_5_exposure
2196,ucb,0.566018266931147,0.10415429953675003,0.4497856308256315,0.6999144017954531,0.009193393235492257,114303,105297,0.5205054644808743,0.5670054445159213,36507,0.57393682825667,36606,0.566527037882588,36308,0.5595176526306203,36918,0.5629276801117126,37267,0.5661949581893696,35994
2197,ucb,0.5658394091926685,0.10502458310903165,0.44777623788860893,0.7013267411779325,0.00938195856987404,114359,105341,0.5205234410559855,0.5694382601110265,36530,0.571673555533898,36623,0.5663440196452099,36324,0.5594196241271,36937,0.5631350373557548,37284,0.5650259583830218,36002
2198,ucb,0.5662412243078796,0.10526941887097803,0.4483792915362425,0.7035831842136576,0.009487694597163344,114420,105380,0.5205641492265696,0.569468163590654,36550,0.5737326438658754,36647,0.5666576699019514,36338,0.5596110366858607,36952,0.5640655599910703,37300,0.5639122718118657,36013
2199,ucb,0.566706106381248,0.10610518124254308,0.4463724357139143,0.7050300872757654,0.00955402522719952,114482,105418,0.5206093678944975,0.572691530547506,36570,0.5750101095178065,36670,0.5652377323527801,36349,0.5586936536994535,36965,0.5661590610222456,37320,0.5624445511476965,36026
2200,ucb,0.5663042096374316,0.1075866385569925,0.44553768693597334,0.7094605916248272,0.009824130779537905,114538,105462,0.5206272727272727,0.5697828515963915,36585,0.5785766621751286,36691,0.563192620679189,36365,0.5585714205802231,36979,0.5657904658624555,37340,0.5619112369312013,36040
2201,ucb,0.5653061042491805,0.10795194505125735,0.4443053960383384,0.7087927242210926,0.009844219954599031,114585,105515,0.5206042707860064,0.5680876578136526,36604,0.5766307924742543,36707,0.5643375272343019,36386,0.5565155053271871,36991,0.5655320987134107,37359,0.5607330439322761,36053
2202,ucb,0.5658421387472303,0.1063902034889073,0.44747584552864966,0.7077688343047593,0.009551175320616723,114643,105557,0.5206312443233424,0.570425720063955,36623,0.5773128063051329,36722,0.5643474769010075,36399,0.5576841695942977,37006,0.5662658507566143,37384,0.5590168088623746,36066
2203,ucb,0.5658922803522735,0.10653419907819187,0.4462032011520384,0.7075587398007254,0.009596073793839238,114700,105600,0.5206536541080345,0.5694167015341671,36637,0.5798400432220501,36741,0.5650029289451917,36419,0.5545720500418053,37016,0.5678029342780517,37405,0.5587190240923757,36082
2204,ucb,0.5659986076962278,0.106583071022978,0.4466286851942852,0.7096134247661324,0.00961138584444414,114757,105643,0.5206760435571688,0.5717360259820731,36653,0.5805308586589338,36761,0.5657437337944909,36434,0.5527473217205963,37032,0.5660978074986329,37425,0.5591358985226395,36095
2205,ucb,0.566105166496873,0.1065589272460031,0.44579088673457556,0.7116245505664217,0.00961920180502244,114813,105687,0.5206938775510204,0.5719250858428375,36668,0.5798321643521462,36775,0.5646322793976776,36451,0.5537393058591169,37051,0.5655511169094182,37444,0.5609510466200418,36111
2206,ucb,0.5657251714657525,0.10584285180119332,0.44656584567680235,0.709286028205979,0.009470984615374179,114863,105737,0.5206844968268359,0.5705035795905459,36686,0.5786370733061544,36789,0.5647964901723653,36468,0.5551956663329066,37073,0.5646716731442729,37463,0.5605465462482698,36121
2207,ucb,0.5660148119476395,0.10506259324584732,0.4471404574350811,0.7067052926078279,0.009275266905146141,114919,105781,0.5207023108291798,0.5708524577963455,36701,0.5787197848146424,36807,0.5668587127740706,36487,0.5582771810399247,37094,0.5635579339579094,37480,0.5578228013029441,36131
2208,ucb,0.5661105913075662,0.10438064779704877,0.4491576684997986,0.7059951078010457,0.009108916717879181,114974,105826,0.5207155797101449,0.5691997155825541,36714,0.5804771139387711,36827,0.5682522148184067,36504,0.5589144988293157,37111,0.5621178198083062,37500,0.5577021848680441,36144
2209,ucb,0.5661308351643057,0.10443443711403078,0.4487714332040983,0.7061296634678865,0.00908533216117997,115029,105871,0.5207288365776369,0.5674578516511364,36728,0.5789919670401821,36846,0.5689262051703509,36519,0.5595314023657266,37129,0.5659494216867951,37525,0.555928163071644,36153
2210,ucb,0.5666112842846658,0.10376317125830402,0.44971211226061547,0.7054261371066615,0.00900239727009758,115088,105912,0.5207601809954752,0.5676211817464317,36744,0.5808265867620139,36867,0.5681755064824765,36530,0.5591931420890807,37148,0.5695404561939637,37550,0.5543108324340278,36161
2211,ucb,0.5671603856788107,0.10417530433065945,0.4470955749746026,0.703018744570093,0.009091957724525805,115149,105951,0.5208005427408412,0.5677311892290148,36758,0.5799903171076588,36882,0.5679578769418762,36543,0.5628571420213008,37169,0.5699940786817419,37570,0.5544317100912719,36178
2212,ucb,0.5664014858885453,0.10251150719349422,0.4499010655968121,0.7009619628080928,0.00883336640580265,115195,106005,0.5207730560578662,0.5698779906076276,36776,0.5766834744862286,36894,0.567089418263472,36557,0.5607454842946779,37187,0.5716933725064877,37592,0.5523191751727775,36194
2213,ucb,0.5664493174793415,0.10154733297719816,0.45012031473799774,0.6997358022457564,0.008608170072211183,115249,106051,0.5207817442385901,0.5703093589699688,36792,0.5763705838662904,36909,0.5637636892353474,36566,0.5617074763550045,37206,0.5735781166236957,37612,0.5529666798257428,36215
2214,ucb,0.5667194511068633,0.10201874271511609,0.4503985156194689,0.7010483979675836,0.008722979898544925,115308,106092,0.5208130081300814,0.571111190752398,36812,0.5749742910363674,36922,0.5643777829332367,36579,0.5608008408844338,37223,0.5744099070629618,37630,0.5546426939717821,36234
2215,ucb,0.566924804847893,0.1014773034365144,0.4525451964824134,0.7018468955320007,0.008698658605259682,115365,106135,0.5208352144469526,0.5696688203109149,36827,0.5753893995980476,36936,0.5641390652305291,36591,0.5635947080733836,37248,0.5741314936525942,37644,0.5546253422218879,36254
2216,ucb,0.5668696838903454,0.1022416128483908,0.45152073674576143,0.7042460916335992,0.008883253494084134,115422,106178,0.5208574007220217,0.567815340056089,36844,0.5744454320878158,36953,0.5662909749368928,36606,0.5637642717563031,37266,0.5748955716035823,37659,0.5540065129013889,36272
2217,ucb,0.5659047768785079,0.10248053454890922,0.45032913345973524,0.703611948101166,0.0089226520347636,115470,106230,0.5208389715832206,0.5678030846716051,36863,0.5717105434010389,36968,0.5638400600565096,36613,0.5647244774021575,37286,0.5742324882609146,37676,0.553118007478822,36294
2218,ucb,0.5661746767902526,0.10279750137216212,0.4491824305774592,0.7023694363770525,0.008932080277416092,115529,106271,0.5208701532912534,0.5683909755623017,36880,0.5702837767543725,36981,0.5619865292763664,36621,0.5655017263269072,37305,0.5746050437168351,37695,0.5562800091047331,36318
2219,ucb,0.5663092034835231,0.10327306968444912,0.44962928041491923,0.703884809140193,0.009053231067612345,115587,106313,0.5208968003605228,0.5687539829107222,36895,0.5704323420412214,36994,0.5624998440976566,36635,0.5659541430601888,37326,0.5755942729255777,37711,0.5546206358657713,36339
2220,ucb,0.5653453342285373,0.10297270574007589,0.4501131112174883,0.7041653315635906,0.009092133127707909,115634,106366,0.5208738738738738,0.5688257897091986,36917,0.5699829506428473,37009,0.5609091517901114,36643,0.5648103325974667,37344,0.5735726482662897,37728,0.5539711323653094,36359
2221,ucb,0.5657336891426361,0.10349002385625247,0.4494953868233241,0.7059088310632565,0.0092421453645152,115695,106405,0.5209140027014858,0.5708866406439705,36935,0.5721807479398598,37026,0.5591034972983603,36652,0.5642245620098575,37361,0.5721455397627104,37744,0.5558611472010574,36382
2222,ucb,0.5660808662081712,0.10384046515355438,0.4498149443080137,0.7084943507389038,0.009287672036559053,115756,106444,0.520954095409541,0.5706677803079062,36950,0.5729464724966149,37043,0.5559189769197469,36661,0.5648319573562404,37377,0.5735556146027437,37763,0.5585643955657739,36406
2223,ucb,0.5670364692572752,0.1026684570906653,0.45337661195961715,0.7092363028349302,0.009108076493444812,115819,106481,0.5210031488978858,0.5713725268043911,36964,0.5740443110116141,37058,0.5567216950625913,36674,0.5642572294172031,37392,0.5751870532562289,37782,0.5606359999916237,36430
2224,ucb,0.5672418881105161,0.10302565724287076,0.45333702416305127,0.7087092229993642,0.009138892650454119,115877,106523,0.5210296762589928,0.5694004901796821,36977,0.5745559243758024,37074,0.5587381781879348,36691,0.5641013860507244,37410,0.5733162786400997,37798,0.5633390712288534,36450
2225,ucb,0.5672704656772138,0.10304946360756996,0.4527022334649654,0.7096868088272206,0.009141131207129352,115933,106567,0.521047191011236,0.5700276518698905,36993,0.5744506179983813,37089,0.5559366527453871,36701,0.5668559005898011,37432,0.5734659735933724,37816,0.5628859972664499,36469
2226,ucb,0.5663314423449458,0.1024646354836306,0.4518408144822283,0.7082673649696352,0.00906725110846563,115979,106621,0.5210197663971249,0.5659313240655957,37008,0.5728661933240847,37103,0.5540007154646202,36713,0.5665040328697623,37450,0.575307342388611,37835,0.5633790459570005,36491
2227,ucb,0.5659516894971511,0.10231230863970273,0.44926693443226073,0.7081830109438505,0.009087414838841158,116030,106670,0.5210148181409968,0.5659423726079311,37026,0.5739479334501989,37120,0.5529813466427403,36727,0.5635029321619168,37462,0.5755927682100441,37853,0.5637427839100757,36512
2228,ucb,0.5664186265571872,0.10298457349474482,0.44606746770607253,0.7076313814172616,0.009221398722189146,116090,106710,0.5210502692998205,0.5644924228426312,37043,0.5715926081081107,37131,0.554113226230066,36741,0.5644270813931443,37480,0.5775305009288064,37871,0.5663559198403645,36534
2229,ucb,0.565871603751924,0.10333176793524133,0.44647431736376303,0.7085120460386943,0.009280974872889706,116141,106759,0.521045311799013,0.5650132020263466,37059,0.5708275958252045,37145,0.5497919617217846,36758,0.5639945682370022,37495,0.5769601988784194,37888,0.5686420958227872,36555
2230,ucb,0.5655460892802169,0.10261896148238926,0.44696049067699206,0.7071784538802448,0.009110276674160856,116192,106808,0.5210403587443946,0.56492346782585,37076,0.569870134372271,37158,0.553021440286664,36780,0.5623040370658139,37513,0.5759016144427038,37902,0.567255841687999,36571
2231,ucb,0.5649243777283662,0.10271840537229655,0.4465086043886547,0.7074565958008138,0.009097474703064701,116242,106858,0.5210309278350516,0.5676579288678374,37101,0.5694111490552598,37170,0.5526855266480549,36795,0.5611501507720914,37529,0.5723896100902481,37916,0.5662519009367055,36589
2232,ucb,0.5653668521597514,0.1019722558542865,0.4476204676845189,0.7059916748698588,0.00891696705351199,116300,106900,0.5210573476702509,0.5695562775149313,37119,0.5683547037046478,37182,0.5530840508567444,36812,0.5622494059362055,37548,0.5737043085376363,37932,0.5652523664083423,36607
2233,ucb,0.5650312811550171,0.10232597269043145,0.4455949130449416,0.7057649285201377,0.008977100745163297,116353,106947,0.5210613524406628,0.5681775492509278,37132,0.5655936153794624,37193,0.5541208683572202,36831,0.5613002454116505,37568,0.5747378078599094,37948,0.5662576006709328,36628
2234,ucb,0.5647784692264182,0.10211548397132386,0.4451624750247025,0.7037027953029681,0.008900765890717057,116405,106995,0.5210608773500448,0.5677290080061432,37152,0.5649290509253411,37205,0.5549601555800866,36848,0.5600389227201054,37588,0.5728769914405695,37959,0.5681366866862636,36648
2235,ucb,0.5648098217390894,0.10140412614782365,0.4465477659881076,0.7019105612475727,0.008745144965655339,116459,107041,0.5210693512304251,0.5681411188883196,37171,0.566624059864378,37222,0.5534201570234503,36860,0.5608679412918002,37612,0.5702270941818137,37969,0.5695785591847753,36666
2236,ucb,0.5656589861302437,0.102022229841783,0.4458314143684964,0.701329766426252,0.00882563534081294,116523,107077,0.5211225402504472,0.5718268364498879,37188,0.568413148188843,37239,0.5531566468247315,36874,0.5617668585260591,37633,0.5689124333378689,37981,0.5698779934540712,36685
2237,ucb,0.5657108884317121,0.10135844496270371,0.44742562670265557,0.700225239501959,0.008721122513106985,116578,107122,0.521135449262405,0.5716528119905191,37209,0.56767979818791,37252,0.5527379799626017,36887,0.5592475169157181,37651,0.5733880809805726,37998,0.5695591425529508,36703
2238,ucb,0.5653663582415586,0.10169824615872643,0.447434553134526,0.7004807467301392,0.00879596889237525,116631,107169,0.5211394101876675,0.5721157715800079,37228,0.5648117493800117,37264,0.5516537972716865,36902,0.5595312173122482,37675,0.5726179721174589,38011,0.5714676417879384,36720
2239,ucb,0.5655836516928184,0.10153463518572486,0.4487928300445927,0.7004408143096381,0.008702711257599275,116688,107212,0.5211612326931666,0.5718710770024075,37241,0.5644915477645192,37282,0.5496151098674639,36915,0.5606457018732895,37699,0.5740083088546242,38024,0.572870164794606,36739
2240,ucb,0.5647109960878404,0.10094216895358779,0.44956258741831207,0.6987340734095637,0.008630171448355668,116735,107265,0.5211383928571428,0.5723830264890524,37259,0.5652300530530459,37301,0.5487600152360222,36930,0.5576269863913599,37721,0.5715974164520469,38034,0.5726684789055144,36755
2241,ucb,0.5649103225491198,0.10147291912388115,0.44966187659854084,0.7005103512788213,0.008669617490057551,116793,107307,0.5211646586345382,0.5711033927212646,37272,0.5659669705417515,37321,0.5502678842598292,36950,0.5599844505253039,37745,0.5705968864712192,38044,0.5715423507753502,36768
2242,ucb,0.5656109556222115,0.10203007237390962,0.45066219428634,0.70317241140609,0.008773160853003906,116856,107344,0.5212132024977698,0.5709509049079486,37288,0.5635539340348451,37334,0.5521901729579028,36968,0.5654017666386697,37772,0.5695999646065042,38055,0.5719689905873981,36783
2243,ucb,0.5657953364983209,0.10252376475493388,0.4512984392792265,0.7047232361697883,0.008866657943161627,116915,107385,0.521243869817209,0.5736514237733552,37305,0.5628895410459457,37352,0.5540975546456357,36983,0.5656444154966408,37798,0.5681005177359262,38063,0.5703885662924222,36799
2244,ucb,0.5654620111860261,0.10252298321518455,0.45052527615863197,0.7040154461751399,0.008886754147746556,116968,107432,0.5212477718360071,0.5715732088629261,37318,0.5646268742643203,37374,0.5530972389603697,36998,0.5686383561176634,37822,0.5664199068541591,38075,0.5684164820567175,36813
2245,ucb,0.564922915906806,0.10302030213810931,0.4492570799514659,0.7027117704956629,0.009003421806122396,117020,107480,0.5212472160356347,0.5684422292750605,37328,0.5664442322566183,37397,0.5511633406678016,37013,0.5699836385707405,37847,0.5639835606612958,38086,0.5695204940093181,36829
2246,ucb,0.5644879465460045,0.10343403129540849,0.44734307729078665,0.7031336980863889,0.009029977606691523,117072,107528,0.521246660730187,0.5704915748740903,37343,0.5662411052400601,37413,0.5490776531317604,37027,0.5724027185072951,37873,0.5622558672372534,38101,0.5664587602855683,36843
2247,ucb,0.5647685566765565,0.10339596011478437,0.4487370064590822,0.7054770628326409,0.008998700578199337,117130,107570,0.521272808188696,0.5672369026874203,37349,0.5680477006329031,37433,0.549133168736623,37046,0.576090835647845,37899,0.5601957396062537,38114,0.5679069927482931,36859
2248,ucb,0.5649835347727564,0.10386548590787663,0.4515508560847274,0.7072686168890161,0.009032998616564843,117188,107612,0.5212989323843417,0.5660855246649542,37357,0.5702653971643609,37452,0.5508147408316624,37066,0.5752846810525921,37919,0.5593750406796445,38129,0.5680758242433236,36877
2249,ucb,0.564621601948441,0.10267315713229143,0.45256437637593533,0.7052259130792575,0.00880602233547343,117238,107662,0.5212894619831036,0.5638400532998196,37364,0.5701215263071007,37470,0.552722029558253,37085,0.5760547009692669,37941,0.5582800782897464,38147,0.5667112232664604,36893
2250,ucb,0.565175078111709,0.10249256708240814,0.45453086425715183,0.7046470955708442,0.008711812643433525,117298,107702,0.5213244444444445,0.5618480454657454,37372,0.5697301625799164,37486,0.5516521322065896,37101,0.5789414885116136,37965,0.562205595426596,38165,0.5666730444797933,36911
2251,ucb,0.5651586953091727,0.1023146827199402,0.45452062543750155,0.7035465382868847,0.008678273197925768,117353,107747,0.5213371834740116,0.5606885095795879,37386,0.5730094173315358,37510,0.5523390681445194,37120,0.578642426545761,37981,0.5603697220627512,38175,0.5659030281908811,36928
